-2051,-1905
-2052,-1905
-2053,-1905
-2054,-1905
-2055,-1905
-2056,-1905
-2057,-1905
-2058,-1905
-2059,-1905
-2060,-1905
-2061,-1905
-2062,-1905
-2063,-1905
-2064,-1905
-2065,-1905
-2066,-1905
-2067,-1905
-2068,-1905
-2069,-1905
-2070,-1905
-2071,-1905
-2072,-1905
-2073,-1905
-2074,-1905
-2075,-1905
-2076,-1905
-2077,-1905
-2078,-1905
-2079,-1905
-2080,-1905
-2081,-1905
-2082,-1905
-2083,-1905
-2084,-1905
-2085,-1905
-2086,-1905
-2087,-1905
-2088,-1905
-2089,-1905
-2090,-1905
-2091,-1905
-2092,-1905
-2093,-1905
-2094,-1905
-2095,-1905
-2096,-1905
-2097,-1905
-2098,-1905
-2099,-1905
-2100,-1905
-2101,-1905
-2102,-1905
-2103,-1905
-2104,-1905
-2105,-1905
-2106,-1905
-2107,-1905
-2108,-1905
-2109,-1905
-2110,-1905
-2111,-1905
-2112,-1905
-2113,-1905
-2114,-1905
-2115,-1905
-2116,-1905
-2117,-1905
-2118,-1905
-2119,-1905
-2120,-1905
-2121,-1905
-2122,-1905
-2123,-1905
-2124,-1905
-2125,-1905
-2126,-1905
-2127,-1905
-2128,-1905
-2129,-1905
-2130,-1905
-2131,-1905
-2132,-1905
-2133,-1905
-2134,-1905
-2135,-1905
-2136,-1905
-2137,-1905
-2138,-1905
-2139,-1905
-2140,-1905
-2141,-1905
-2142,-1905
-2143,-1905
-2144,-1905
-2145,-1905
-2146,-1905
-2147,-1905
-2148,-1905
-2149,-1905
-2150,-1905
-2151,-1905
-2152,-1905
-2153,-1905
-2154,-1905
-2155,-1905
-2156,-1905
-2157,-1905
-2158,-1905
-2159,-1905
-2160,-1905
-2161,-1905
-2162,-1905
-2163,-1905
-2164,-1905
-2165,-1905
-2166,-1905
-2167,-1905
-2168,-1905
-2169,-1905
-2170,-1905
-2171,-1905
-2172,-1905
-2173,-1905
-2174,-1905
-2175,-1905
-2176,-1905
-2177,-1905
-2178,-1905
-2179,-1905
-2180,-1905
-2181,-1905
-2182,-1905
-2183,-1905
-2184,-1905
-2185,-1905
-2186,-1905
-2187,-1905
-2188,-1905
-2189,-1905
-2190,-1905
-2191,-1905
-2192,-1905
-2193,-1905
-2194,-1905
-2195,-1905
-2196,-1905
-2197,-1905
-2198,-1905
-2199,-1905
-2200,-1905
-2201,-1905
-2202,-1905
-2203,-1905
-2204,-1905
-2205,-1905
-2206,-1905
-2207,-1905
-2208,-1905
-2209,-1905
-2210,-1905
-2211,-1905
-2212,-1905
-2213,-1905
-2214,-1905
-2215,-1905
-2216,-1905
-2217,-1905
-2218,-1905
-2219,-1905
-2220,-1905
-2221,-1905
-2222,-1905
-2223,-1905
-2224,-1905
-2225,-1905
-2226,-1905
-2227,-1905
-2228,-1905
-2229,-1905
-2230,-1905
-2231,-1905
-2232,-1905
-2233,-1905
-2234,-1905
-2235,-1905
-2236,-1905
-2237,-1905
-2238,-1905
-2239,-1905
-2240,-1905
-2241,-1905
-2242,-1905
-2243,-1905
-2244,-1905
-2245,-1905
-2246,-1905
-2247,-1905
-2248,-1905
-2249,-1905
-2250,-1905
-2251,-1905
-2252,-1905
-2253,-1905
-2254,-1905
-2255,-1905
-2256,-1905
-2257,-1905
-2258,-1905
-2259,-1905
-2260,-1905
-2261,-1905
-2262,-1905
-2263,-1905
-2264,-1905
-2265,-1905
-2266,-1905
-2267,-1905
-2268,-1905
-2269,-1905
-2270,-1905
-2271,-1905
-2272,-1905
-2273,-1905
-2274,-1905
-2275,-1905
-2276,-1905
-2277,-1905
-2278,-1905
-2279,-1905
-2280,-1905
-2281,-1905
-2282,-1905
-2283,-1905
-2284,-1905
-2285,-1905
-2286,-1905
-2287,-1905
-2288,-1905
-2289,-1905
-2290,-1905
-2291,-1905
-2292,-1905
-2293,-1905
-2294,-1905
-2295,-1905
-2296,-1905
-2297,-1905
-2298,-1905
-2299,-1905
-2300,-1905
-2301,-1905
-2302,-1905
-2303,-1905
-2304,-1905
-2305,-1905
-2306,-1905
-2307,-1905
-2308,-1905
-2309,-1905
-2310,-1905
-2311,-1905
-2312,-1905
-2313,-1905
-2314,-1905
-2315,-1905
-2316,-1905
-2317,-1905
-2318,-1905
-2319,-1905
-2320,-1905
-2321,-1905
-2322,-1905
-2323,-1905
-2324,-1905
-2325,-1905
-2326,-1905
-2327,-1905
-2328,-1905
-2329,-1905
-2330,-1905
-2331,-1905
-2332,-1905
-2333,-1905
-2334,-1905
-2335,-1905
-2336,-1905
-2337,-1905
-2338,-1905
-2339,-1905
-2340,-1905
-2341,-1905
-2342,-1905
-2343,-1905
-2344,-1905
-2345,-1905
-2346,-1905
-2347,-1905
-2348,-1905
-2349,-1905
-2350,-1905
-2351,-1905
-2352,-1905
-2353,-1905
-2354,-1905
-2355,-1905
-2356,-1905
-2357,-1905
-2358,-1905
-2359,-1905
-2360,-1905
-2361,-1905
-2362,-1905
-2363,-1905
-2364,-1905
-2365,-1905
-2366,-1905
-2367,-1905
-2368,-1905
-2369,-1905
-2370,-1905
-2371,-1905
-2372,-1905
-2373,-1905
-2374,-1905
-2375,-1905
-2376,-1905
-2377,-1905
-2378,-1905
-2379,-1905
-2380,-1905
-2381,-1905
-2382,-1905
-2383,-1905
-2384,-1905
-2385,-1905
-2386,-1905
-2387,-1905
-2388,-1905
-2389,-1905
-2390,-1905
-2391,-1905
-2392,-1905
-2393,-1905
-2394,-1905
-2395,-1905
-2396,-1905
-2397,-1905
-2398,-1905
-2399,-1905
-2400,-1905
-2401,-1905
-2402,-1905
-2403,-1905
-2404,-1905
-2405,-1905
-2406,-1905
-2407,-1905
-2408,-1905
-2409,-1905
-2410,-1905
-2411,-1905
-2412,-1905
-2413,-1905
-2414,-1905
-2415,-1905
-2416,-1905
-2417,-1905
-2418,-1905
-2419,-1905
-2420,-1905
-2421,-1905
-2422,-1905
-2423,-1905
-2424,-1905
-2425,-1905
-2426,-1905
-2427,-1905
-2428,-1905
-2429,-1905
-2430,-1905
-2431,-1905
-2432,-1905
-2433,-1905
-2434,-1905
-2435,-1905
-2436,-1905
-2437,-1905
-2438,-1905
-2439,-1905
-2440,-1905
-2441,-1905
-2442,-1905
-2443,-1905
-2444,-1905
-2445,-1905
-2446,-1905
-2447,-1905
-2448,-1905
-2449,-1905
-2450,-1905
-2451,-1905
-2452,-1905
-2453,-1905
-2454,-1905
-2455,-1905
-2456,-1905
-2457,-1905
-2458,-1905
-2459,-1905
-2460,-1905
-2461,-1905
-2462,-1905
-2463,-1905
-2464,-1905
-2465,-1905
-2466,-1905
-2467,-1905
-2468,-1905
-2469,-1905
-2470,-1905
-2471,-1905
-2472,-1905
-2473,-1905
-2474,-1905
-2475,-1905
-2476,-1905
-2477,-1905
-2478,-1905
-2479,-1905
-2480,-1905
-2481,-1905
-2482,-1905
-2483,-1905
-2484,-1905
-2485,-1905
-2486,-1905
-2487,-1905
-2488,-1905
-2489,-1905
-2490,-1905
-2491,-1905
-2492,-1905
-2493,-1905
-2494,-1905
-2495,-1905
-2496,-1905
-2497,-1905
-2498,-1905
-2499,-1905
-2500,-1905
-2501,-1905
-2502,-1905
-2503,-1905
-2504,-1905
-2505,-1905
-2506,-1905
-2507,-1905
-2508,-1905
-2509,-1905
-2510,-1905
-2511,-1905
-2512,-1905
-2513,-1905
-2514,-1905
-2515,-1905
-2516,-1905
-2517,-1905
-2518,-1905
-2519,-1905
-2520,-1905
-2521,-1905
-2522,-1905
-2523,-1905
-2524,-1905
-2525,-1905
-2526,-1905
-2527,-1905
-2528,-1905
-2529,-1905
-2530,-1905
-2531,-1905
-2532,-1905
-2533,-1905
-2534,-1905
-2535,-1905
-2536,-1905
-2537,-1905
-2538,-1905
-2539,-1905
-2540,-1905
-2541,-1905
-2542,-1905
-2543,-1905
-2544,-1905
-2545,-1905
-2546,-1905
-2547,-1905
-2548,-1905
-2549,-1905
-2550,-1905
-2551,-1905
-2552,-1905
-2553,-1905
-2554,-1905
-2555,-1905
-2556,-1905
-2557,-1905
-2558,-1905
-2559,-1905
-2560,-1905
-2561,-1905
-2562,-1905
-2563,-1905
-2564,-1905
-2565,-1905
-2566,-1905
-2567,-1905
-2568,-1905
-2569,-1905
-2570,-1905
-2571,-1905
-2572,-1905
-2573,-1905
-2574,-1905
-2575,-1905
-2576,-1905
-2577,-1905
-2578,-1905
-2579,-1905
-2580,-1905
-2581,-1905
-2582,-1905
-2583,-1905
-2584,-1905
-2585,-1905
-2586,-1905
-2587,-1905
-2588,-1905
-2589,-1905
-2590,-1905
-2591,-1905
-2592,-1905
-2593,-1905
-2594,-1905
-2595,-1905
-2596,-1905
-2597,-1905
-2598,-1905
-2599,-1905
-2600,-1905
-2601,-1905
-2602,-1905
-2603,-1905
-2604,-1905
-2605,-1905
-2606,-1905
-2607,-1905
-2608,-1905
-2609,-1905
-2610,-1905
-2611,-1905
-2612,-1905
-2613,-1905
-2614,-1905
-2615,-1905
-2616,-1905
-2617,-1905
-2618,-1905
-2619,-1905
-2620,-1905
-2621,-1905
-2622,-1905
-2623,-1905
-2624,-1905
-2625,-1905
-2626,-1905
-2627,-1905
-2628,-1905
-2629,-1905
-2630,-1905
-2631,-1905
-2632,-1905
-2633,-1905
-2634,-1905
-2635,-1905
-2636,-1905
-2637,-1905
-2638,-1905
-2639,-1905
-2640,-1905
-2641,-1905
-2642,-1905
-2643,-1905
-2644,-1905
-2645,-1905
-2646,-1905
-2647,-1905
-2648,-1905
-2648,-1906
-2648,-1907
-2648,-1908
-2648,-1909
-2648,-1910
-2648,-1911
-2648,-1912
-2648,-1913
-2648,-1914
-2648,-1915
-2648,-1916
-2648,-1917
-2648,-1918
-2648,-1919
-2648,-1920
-2648,-1921
-2648,-1922
-2648,-1923
-2648,-1924
-2648,-1925
-2648,-1926
-2648,-1927
-2648,-1928
-2648,-1929
-2648,-1930
-2648,-1931
-2648,-1932
-2648,-1933
-2648,-1934
-2648,-1935
-2648,-1936
-2648,-1937
-2648,-1938
-2648,-1939
-2648,-1940
-2648,-1941
-2648,-1942
-2648,-1943
-2648,-1944
-2648,-1945
-2648,-1946
-2648,-1947
-2648,-1948
-2648,-1949
-2648,-1950
-2648,-1951
-2648,-1952
-2648,-1953
-2648,-1954
-2648,-1955
-2648,-1956
-2648,-1957
-2648,-1958
-2648,-1959
-2648,-1960
-2648,-1961
-2648,-1962
-2648,-1963
-2648,-1964
-2648,-1965
-2648,-1966
-2648,-1967
-2648,-1968
-2648,-1969
-2648,-1970
-2648,-1971
-2648,-1972
-2648,-1973
-2648,-1974
-2648,-1975
-2648,-1976
-2648,-1977
-2648,-1978
-2648,-1979
-2648,-1980
-2648,-1981
-2648,-1982
-2648,-1983
-2648,-1984
-2648,-1985
-2648,-1986
-2648,-1987
-2648,-1988
-2648,-1989
-2648,-1990
-2648,-1991
-2648,-1992
-2648,-1993
-2648,-1994
-2648,-1995
-2648,-1996
-2648,-1997
-2648,-1998
-2648,-1999
-2648,-2000
-2647,-2000
-2646,-2000
-2645,-2000
-2644,-2000
-2643,-2000
-2642,-2000
-2641,-2000
-2640,-2000
-2639,-2000
-2638,-2000
-2637,-2000
-2636,-2000
-2635,-2000
-2634,-2000
-2633,-2000
-2632,-2000
-2631,-2000
-2630,-2000
-2629,-2000
-2628,-2000
-2627,-2000
-2626,-2000
-2625,-2000
-2624,-2000
-2623,-2000
-2622,-2000
-2621,-2000
-2620,-2000
-2619,-2000
-2618,-2000
-2617,-2000
-2616,-2000
-2615,-2000
-2614,-2000
-2613,-2000
-2612,-2000
-2611,-2000
-2610,-2000
-2609,-2000
-2608,-2000
-2607,-2000
-2606,-2000
-2605,-2000
-2604,-2000
-2603,-2000
-2602,-2000
-2601,-2000
-2600,-2000
-2599,-2000
-2598,-2000
-2597,-2000
-2596,-2000
-2595,-2000
-2594,-2000
-2593,-2000
-2592,-2000
-2591,-2000
-2590,-2000
-2589,-2000
-2588,-2000
-2587,-2000
-2586,-2000
-2585,-2000
-2584,-2000
-2583,-2000
-2582,-2000
-2581,-2000
-2580,-2000
-2579,-2000
-2578,-2000
-2577,-2000
-2576,-2000
-2575,-2000
-2574,-2000
-2573,-2000
-2572,-2000
-2571,-2000
-2570,-2000
-2569,-2000
-2568,-2000
-2567,-2000
-2566,-2000
-2565,-2000
-2564,-2000
-2563,-2000
-2562,-2000
-2561,-2000
-2560,-2000
-2559,-2000
-2558,-2000
-2557,-2000
-2556,-2000
-2555,-2000
-2554,-2000
-2553,-2000
-2552,-2000
-2551,-2000
-2550,-2000
-2549,-2000
-2548,-2000
-2547,-2000
-2546,-2000
-2545,-2000
-2544,-2000
-2543,-2000
-2542,-2000
-2541,-2000
-2540,-2000
-2539,-2000
-2538,-2000
-2537,-2000
-2536,-2000
-2535,-2000
-2534,-2000
-2533,-2000
-2532,-2000
-2531,-2000
-2530,-2000
-2529,-2000
-2528,-2000
-2527,-2000
-2526,-2000
-2525,-2000
-2524,-2000
-2523,-2000
-2522,-2000
-2521,-2000
-2520,-2000
-2519,-2000
-2518,-2000
-2517,-2000
-2516,-2000
-2515,-2000
-2514,-2000
-2513,-2000
-2512,-2000
-2511,-2000
-2510,-2000
-2509,-2000
-2508,-2000
-2507,-2000
-2506,-2000
-2505,-2000
-2504,-2000
-2503,-2000
-2502,-2000
-2501,-2000
-2500,-2000
-2499,-2000
-2498,-2000
-2497,-2000
-2496,-2000
-2495,-2000
-2494,-2000
-2493,-2000
-2492,-2000
-2491,-2000
-2490,-2000
-2489,-2000
-2488,-2000
-2487,-2000
-2486,-2000
-2485,-2000
-2484,-2000
-2483,-2000
-2482,-2000
-2481,-2000
-2480,-2000
-2479,-2000
-2478,-2000
-2477,-2000
-2476,-2000
-2475,-2000
-2474,-2000
-2473,-2000
-2472,-2000
-2471,-2000
-2470,-2000
-2469,-2000
-2468,-2000
-2467,-2000
-2466,-2000
-2465,-2000
-2464,-2000
-2463,-2000
-2462,-2000
-2461,-2000
-2460,-2000
-2459,-2000
-2458,-2000
-2457,-2000
-2456,-2000
-2455,-2000
-2454,-2000
-2453,-2000
-2452,-2000
-2451,-2000
-2450,-2000
-2449,-2000
-2448,-2000
-2447,-2000
-2446,-2000
-2445,-2000
-2444,-2000
-2443,-2000
-2442,-2000
-2441,-2000
-2440,-2000
-2439,-2000
-2438,-2000
-2437,-2000
-2436,-2000
-2435,-2000
-2434,-2000
-2433,-2000
-2432,-2000
-2431,-2000
-2430,-2000
-2429,-2000
-2428,-2000
-2427,-2000
-2426,-2000
-2425,-2000
-2424,-2000
-2423,-2000
-2422,-2000
-2421,-2000
-2420,-2000
-2419,-2000
-2418,-2000
-2417,-2000
-2416,-2000
-2415,-2000
-2414,-2000
-2413,-2000
-2412,-2000
-2411,-2000
-2410,-2000
-2409,-2000
-2408,-2000
-2407,-2000
-2406,-2000
-2405,-2000
-2404,-2000
-2403,-2000
-2402,-2000
-2401,-2000
-2400,-2000
-2399,-2000
-2398,-2000
-2397,-2000
-2396,-2000
-2395,-2000
-2394,-2000
-2393,-2000
-2392,-2000
-2391,-2000
-2390,-2000
-2389,-2000
-2388,-2000
-2387,-2000
-2386,-2000
-2385,-2000
-2384,-2000
-2383,-2000
-2382,-2000
-2381,-2000
-2380,-2000
-2379,-2000
-2378,-2000
-2377,-2000
-2376,-2000
-2375,-2000
-2374,-2000
-2373,-2000
-2372,-2000
-2371,-2000
-2370,-2000
-2369,-2000
-2368,-2000
-2367,-2000
-2366,-2000
-2365,-2000
-2364,-2000
-2363,-2000
-2362,-2000
-2361,-2000
-2360,-2000
-2359,-2000
-2358,-2000
-2357,-2000
-2356,-2000
-2355,-2000
-2354,-2000
-2353,-2000
-2352,-2000
-2351,-2000
-2350,-2000
-2349,-2000
-2348,-2000
-2347,-2000
-2346,-2000
-2345,-2000
-2344,-2000
-2343,-2000
-2342,-2000
-2341,-2000
-2340,-2000
-2339,-2000
-2338,-2000
-2337,-2000
-2336,-2000
-2335,-2000
-2334,-2000
-2333,-2000
-2332,-2000
-2331,-2000
-2330,-2000
-2329,-2000
-2328,-2000
-2327,-2000
-2326,-2000
-2325,-2000
-2324,-2000
-2323,-2000
-2322,-2000
-2321,-2000
-2320,-2000
-2319,-2000
-2318,-2000
-2317,-2000
-2316,-2000
-2315,-2000
-2314,-2000
-2313,-2000
-2312,-2000
-2311,-2000
-2310,-2000
-2309,-2000
-2308,-2000
-2307,-2000
-2306,-2000
-2305,-2000
-2304,-2000
-2303,-2000
-2302,-2000
-2301,-2000
-2300,-2000
-2299,-2000
-2298,-2000
-2297,-2000
-2296,-2000
-2295,-2000
-2294,-2000
-2293,-2000
-2292,-2000
-2291,-2000
-2290,-2000
-2289,-2000
-2288,-2000
-2287,-2000
-2286,-2000
-2285,-2000
-2284,-2000
-2283,-2000
-2282,-2000
-2281,-2000
-2280,-2000
-2279,-2000
-2278,-2000
-2277,-2000
-2276,-2000
-2275,-2000
-2274,-2000
-2273,-2000
-2272,-2000
-2271,-2000
-2270,-2000
-2269,-2000
-2268,-2000
-2267,-2000
-2266,-2000
-2265,-2000
-2264,-2000
-2263,-2000
-2262,-2000
-2261,-2000
-2260,-2000
-2259,-2000
-2258,-2000
-2257,-2000
-2256,-2000
-2255,-2000
-2254,-2000
-2253,-2000
-2252,-2000
-2251,-2000
-2250,-2000
-2249,-2000
-2248,-2000
-2247,-2000
-2246,-2000
-2245,-2000
-2244,-2000
-2243,-2000
-2242,-2000
-2241,-2000
-2240,-2000
-2239,-2000
-2238,-2000
-2237,-2000
-2236,-2000
-2235,-2000
-2234,-2000
-2233,-2000
-2232,-2000
-2231,-2000
-2230,-2000
-2229,-2000
-2228,-2000
-2227,-2000
-2226,-2000
-2225,-2000
-2224,-2000
-2223,-2000
-2222,-2000
-2221,-2000
-2220,-2000
-2219,-2000
-2218,-2000
-2217,-2000
-2216,-2000
-2215,-2000
-2214,-2000
-2213,-2000
-2212,-2000
-2211,-2000
-2210,-2000
-2209,-2000
-2208,-2000
-2207,-2000
-2206,-2000
-2205,-2000
-2204,-2000
-2203,-2000
-2202,-2000
-2201,-2000
-2200,-2000
-2199,-2000
-2198,-2000
-2197,-2000
-2196,-2000
-2195,-2000
-2194,-2000
-2193,-2000
-2192,-2000
-2191,-2000
-2190,-2000
-2189,-2000
-2188,-2000
-2187,-2000
-2186,-2000
-2185,-2000
-2184,-2000
-2183,-2000
-2182,-2000
-2181,-2000
-2180,-2000
-2179,-2000
-2178,-2000
-2177,-2000
-2176,-2000
-2175,-2000
-2174,-2000
-2173,-2000
-2172,-2000
-2171,-2000
-2170,-2000
-2169,-2000
-2168,-2000
-2167,-2000
-2166,-2000
-2165,-2000
-2164,-2000
-2163,-2000
-2162,-2000
-2161,-2000
-2160,-2000
-2159,-2000
-2158,-2000
-2157,-2000
-2156,-2000
-2155,-2000
-2154,-2000
-2153,-2000
-2152,-2000
-2151,-2000
-2150,-2000
-2149,-2000
-2148,-2000
-2147,-2000
-2146,-2000
-2145,-2000
-2144,-2000
-2143,-2000
-2142,-2000
-2141,-2000
-2140,-2000
-2139,-2000
-2138,-2000
-2137,-2000
-2136,-2000
-2135,-2000
-2134,-2000
-2133,-2000
-2132,-2000
-2131,-2000
-2130,-2000
-2129,-2000
-2128,-2000
-2127,-2000
-2126,-2000
-2125,-2000
-2124,-2000
-2123,-2000
-2122,-2000
-2121,-2000
-2120,-2000
-2119,-2000
-2118,-2000
-2117,-2000
-2116,-2000
-2115,-2000
-2114,-2000
-2113,-2000
-2112,-2000
-2111,-2000
-2110,-2000
-2109,-2000
-2108,-2000
-2107,-2000
-2106,-2000
-2105,-2000
-2104,-2000
-2103,-2000
-2102,-2000
-2101,-2000
-2100,-2000
-2099,-2000
-2098,-2000
-2097,-2000
-2096,-2000
-2095,-2000
-2094,-2000
-2093,-2000
-2092,-2000
-2091,-2000
-2090,-2000
-2089,-2000
-2088,-2000
-2087,-2000
-2086,-2000
-2085,-2000
-2084,-2000
-2083,-2000
-2082,-2000
-2081,-2000
-2080,-2000
-2079,-2000
-2078,-2000
-2077,-2000
-2076,-2000
-2075,-2000
-2074,-2000
-2073,-2000
-2072,-2000
-2071,-2000
-2070,-2000
-2069,-2000
-2068,-2000
-2067,-2000
-2066,-2000
-2065,-2000
-2064,-2000
-2063,-2000
-2062,-2000
-2061,-2000
-2060,-2000
-2059,-2000
-2058,-2000
-2057,-2000
-2056,-2000
-2055,-2000
-2054,-2000
-2053,-2000
-2052,-2000
-2051,-2000
-2050,-2000
-2049,-2000
-2048,-2000
-2047,-2000
-2046,-2000
-2045,-2000
-2044,-2000
-2043,-2000
-2042,-2000
-2041,-2000
-2040,-2000
-2039,-2000
-2038,-2000
-2037,-2000
-2036,-2000
-2035,-2000
-2034,-2000
-2033,-2000
-2032,-2000
-2031,-2000
-2030,-2000
-2029,-2000
-2028,-2000
-2027,-2000
-2026,-2000
-2025,-2000
-2024,-2000
-2023,-2000
-2022,-2000
-2021,-2000
-2020,-2000
-2019,-2000
-2018,-2000
-2017,-2000
-2016,-2000
-2015,-2000
-2014,-2000
-2013,-2000
-2012,-2000
-2011,-2000
-2010,-2000
-2009,-2000
-2008,-2000
-2007,-2000
-2006,-2000
-2005,-2000
-2004,-2000
-2003,-2000
-2002,-2000
-2001,-2000
-2000,-2000
-1999,-2000
-1998,-2000
-1997,-2000
-1996,-2000
-1995,-2000
-1994,-2000
-1993,-2000
-1992,-2000
-1991,-2000
-1990,-2000
-1989,-2000
-1988,-2000
-1987,-2000
-1986,-2000
-1985,-2000
-1984,-2000
-1983,-2000
-1982,-2000
-1981,-2000
-1980,-2000
-1979,-2000
-1978,-2000
-1977,-2000
-1976,-2000
-1975,-2000
-1974,-2000
-1973,-2000
-1972,-2000
-1971,-2000
-1970,-2000
-1969,-2000
-1968,-2000
-1967,-2000
-1966,-2000
-1965,-2000
-1964,-2000
-1963,-2000
-1962,-2000
-1961,-2000
-1960,-2000
-1959,-2000
-1958,-2000
-1957,-2000
-1956,-2000
-1955,-2000
-1954,-2000
-1953,-2000
-1952,-2000
-1951,-2000
-1950,-2000
-1949,-2000
-1948,-2000
-1947,-2000
-1946,-2000
-1945,-2000
-1944,-2000
-1943,-2000
-1942,-2000
-1941,-2000
-1940,-2000
-1939,-2000
-1938,-2000
-1937,-2000
-1936,-2000
-1935,-2000
-1934,-2000
-1933,-2000
-1932,-2000
-1931,-2000
-1930,-2000
-1929,-2000
-1928,-2000
-1927,-2000
-1926,-2000
-1925,-2000
-1924,-2000
-1923,-2000
-1922,-2000
-1921,-2000
-1920,-2000
-1919,-2000
-1918,-2000
-1917,-2000
-1916,-2000
-1915,-2000
-1914,-2000
-1913,-2000
-1912,-2000
-1911,-2000
-1910,-2000
-1909,-2000
-1908,-2000
-1907,-2000
-1906,-2000
-1905,-2000
-1904,-2000
-1903,-2000
-1902,-2000
-1901,-2000
-1900,-2000
-1899,-2000
-1898,-2000
-1897,-2000
-1896,-2000
-1895,-2000
-1894,-2000
-1893,-2000
-1892,-2000
-1891,-2000
-1890,-2000
-1889,-2000
-1888,-2000
-1887,-2000
-1886,-2000
-1885,-2000
-1884,-2000
-1883,-2000
-1882,-2000
-1881,-2000
-1880,-2000
-1879,-2000
-1878,-2000
-1877,-2000
-1876,-2000
-1875,-2000
-1874,-2000
-1873,-2000
-1872,-2000
-1871,-2000
-1870,-2000
-1869,-2000
-1868,-2000
-1867,-2000
-1866,-2000
-1865,-2000
-1864,-2000
-1863,-2000
-1862,-2000
-1861,-2000
-1860,-2000
-1859,-2000
-1858,-2000
-1857,-2000
-1856,-2000
-1855,-2000
-1854,-2000
-1853,-2000
-1852,-2000
-1851,-2000
-1850,-2000
-1849,-2000
-1848,-2000
-1847,-2000
-1846,-2000
-1845,-2000
-1844,-2000
-1843,-2000
-1842,-2000
-1841,-2000
-1840,-2000
-1839,-2000
-1838,-2000
-1837,-2000
-1836,-2000
-1835,-2000
-1834,-2000
-1833,-2000
-1832,-2000
-1831,-2000
-1830,-2000
-1829,-2000
-1828,-2000
-1827,-2000
-1826,-2000
-1825,-2000
-1824,-2000
-1823,-2000
-1822,-2000
-1821,-2000
-1820,-2000
-1819,-2000
-1818,-2000
-1817,-2000
-1816,-2000
-1815,-2000
-1814,-2000
-1813,-2000
-1812,-2000
-1811,-2000
-1810,-2000
-1809,-2000
-1808,-2000
-1807,-2000
-1806,-2000
-1805,-2000
-1804,-2000
-1803,-2000
-1802,-2000
-1801,-2000
-1800,-2000
-1799,-2000
-1798,-2000
-1797,-2000
-1796,-2000
-1795,-2000
-1794,-2000
-1793,-2000
-1792,-2000
-1791,-2000
-1790,-2000
-1789,-2000
-1788,-2000
-1787,-2000
-1786,-2000
-1785,-2000
-1784,-2000
-1783,-2000
-1782,-2000
-1781,-2000
-1780,-2000
-1779,-2000
-1778,-2000
-1777,-2000
-1776,-2000
-1775,-2000
-1774,-2000
-1773,-2000
-1772,-2000
-1771,-2000
-1770,-2000
-1769,-2000
-1768,-2000
-1767,-2000
-1766,-2000
-1765,-2000
-1764,-2000
-1763,-2000
-1762,-2000
-1761,-2000
-1760,-2000
-1759,-2000
-1758,-2000
-1757,-2000
-1756,-2000
-1755,-2000
-1754,-2000
-1753,-2000
-1752,-2000
-1751,-2000
-1750,-2000
-1749,-2000
-1748,-2000
-1747,-2000
-1746,-2000
-1745,-2000
-1744,-2000
-1743,-2000
-1742,-2000
-1741,-2000
-1740,-2000
-1739,-2000
-1738,-2000
-1737,-2000
-1736,-2000
-1735,-2000
-1734,-2000
-1733,-2000
-1732,-2000
-1731,-2000
-1730,-2000
-1729,-2000
-1728,-2000
-1727,-2000
-1726,-2000
-1725,-2000
-1724,-2000
-1723,-2000
-1722,-2000
-1721,-2000
-1720,-2000
-1719,-2000
-1718,-2000
-1717,-2000
-1716,-2000
-1715,-2000
-1714,-2000
-1713,-2000
-1712,-2000
-1711,-2000
-1710,-2000
-1709,-2000
-1708,-2000
-1707,-2000
-1706,-2000
-1705,-2000
-1704,-2000
-1703,-2000
-1702,-2000
-1701,-2000
-1700,-2000
-1699,-2000
-1698,-2000
-1697,-2000
-1696,-2000
-1695,-2000
-1694,-2000
-1693,-2000
-1692,-2000
-1691,-2000
-1690,-2000
-1689,-2000
-1688,-2000
-1687,-2000
-1686,-2000
-1685,-2000
-1684,-2000
-1683,-2000
-1682,-2000
-1681,-2000
-1680,-2000
-1679,-2000
-1678,-2000
-1677,-2000
-1676,-2000
-1675,-2000
-1674,-2000
-1673,-2000
-1672,-2000
-1671,-2000
-1670,-2000
-1669,-2000
-1668,-2000
-1667,-2000
-1666,-2000
-1665,-2000
-1664,-2000
-1663,-2000
-1662,-2000
-1661,-2000
-1660,-2000
-1660,-1999
-1660,-1998
-1660,-1997
-1660,-1996
-1660,-1995
-1660,-1994
-1660,-1993
-1660,-1992
-1660,-1991
-1660,-1990
-1660,-1989
-1660,-1988
-1660,-1987
-1660,-1986
-1660,-1985
-1660,-1984
-1660,-1983
-1660,-1982
-1660,-1981
-1660,-1980
-1660,-1979
-1660,-1978
-1660,-1977
-1660,-1976
-1660,-1975
-1660,-1974
-1660,-1973
-1660,-1972
-1660,-1971
-1660,-1970
-1660,-1969
-1660,-1968
-1660,-1967
-1660,-1966
-1660,-1965
-1660,-1964
-1660,-1963
-1660,-1962
-1660,-1961
-1660,-1960
-1660,-1959
-1660,-1958
-1660,-1957
-1660,-1956
-1660,-1955
-1660,-1954
-1660,-1953
-1660,-1952
-1660,-1951
-1660,-1950
-1660,-1949
-1660,-1948
-1660,-1947
-1660,-1946
-1660,-1945
-1660,-1944
-1660,-1943
-1660,-1942
-1660,-1941
-1660,-1940
-1660,-1939
-1660,-1938
-1660,-1937
-1660,-1936
-1660,-1935
-1660,-1934
-1660,-1933
-1660,-1932
-1660,-1931
