470,-1594
470,-1595
470,-1596
470,-1597
470,-1598
470,-1599
470,-1600
470,-1601
470,-1602
470,-1603
470,-1604
470,-1605
470,-1606
470,-1607
470,-1608
470,-1609
470,-1610
470,-1611
470,-1612
470,-1613
470,-1614
470,-1615
470,-1616
470,-1617
470,-1618
470,-1619
470,-1620
470,-1621
470,-1622
470,-1623
470,-1624
470,-1625
470,-1626
470,-1627
470,-1628
470,-1629
470,-1630
470,-1631
470,-1632
470,-1633
470,-1634
470,-1635
470,-1636
470,-1637
470,-1638
470,-1639
470,-1640
470,-1641
470,-1642
470,-1643
470,-1644
470,-1645
470,-1646
470,-1647
470,-1648
470,-1649
470,-1650
470,-1651
470,-1652
470,-1653
470,-1654
470,-1655
470,-1656
470,-1657
470,-1658
470,-1659
470,-1660
470,-1661
470,-1662
470,-1663
470,-1664
470,-1665
470,-1666
470,-1667
470,-1668
470,-1669
470,-1670
470,-1671
470,-1672
470,-1673
470,-1674
470,-1675
470,-1676
470,-1677
470,-1678
470,-1679
470,-1680
470,-1681
470,-1682
470,-1683
470,-1684
470,-1685
470,-1686
470,-1687
470,-1688
470,-1689
470,-1690
470,-1691
470,-1692
470,-1693
470,-1694
470,-1695
470,-1696
470,-1697
470,-1698
470,-1699
470,-1700
470,-1701
470,-1702
470,-1703
470,-1704
470,-1705
470,-1706
470,-1707
470,-1708
470,-1709
470,-1710
470,-1711
470,-1712
470,-1713
470,-1714
470,-1715
470,-1716
470,-1717
470,-1718
470,-1719
470,-1720
470,-1721
470,-1722
470,-1723
470,-1724
470,-1725
470,-1726
470,-1727
470,-1728
470,-1729
470,-1730
470,-1731
470,-1732
470,-1733
470,-1734
470,-1735
470,-1736
470,-1737
470,-1738
470,-1739
470,-1740
470,-1741
470,-1742
470,-1743
470,-1744
470,-1745
470,-1746
470,-1747
470,-1748
470,-1749
470,-1750
470,-1751
470,-1752
470,-1753
470,-1754
470,-1755
470,-1756
470,-1757
470,-1758
470,-1759
470,-1760
470,-1761
470,-1762
470,-1763
470,-1764
470,-1765
470,-1766
470,-1767
470,-1768
470,-1769
470,-1770
470,-1771
470,-1772
470,-1773
470,-1774
470,-1775
470,-1776
470,-1777
470,-1778
470,-1779
470,-1780
470,-1781
470,-1782
470,-1783
470,-1784
470,-1785
470,-1786
470,-1787
470,-1788
470,-1789
470,-1790
470,-1791
470,-1792
470,-1793
470,-1794
470,-1795
470,-1796
470,-1797
470,-1798
470,-1799
470,-1800
470,-1801
470,-1802
470,-1803
470,-1804
470,-1805
470,-1806
470,-1807
470,-1808
470,-1809
470,-1810
470,-1811
470,-1812
470,-1813
470,-1814
470,-1815
470,-1816
470,-1817
470,-1818
470,-1819
470,-1820
470,-1821
470,-1822
470,-1823
470,-1824
470,-1825
470,-1826
470,-1827
470,-1828
470,-1829
470,-1830
470,-1831
470,-1832
470,-1833
470,-1834
470,-1835
470,-1836
470,-1837
470,-1838
470,-1839
470,-1840
470,-1841
470,-1842
470,-1843
470,-1844
470,-1845
470,-1846
470,-1847
470,-1848
470,-1849
470,-1850
470,-1851
470,-1852
470,-1853
470,-1854
470,-1855
470,-1856
470,-1857
470,-1858
470,-1859
470,-1860
470,-1861
470,-1862
470,-1863
470,-1864
470,-1865
470,-1866
470,-1867
470,-1868
470,-1869
470,-1870
470,-1871
470,-1872
470,-1873
470,-1874
470,-1875
470,-1876
470,-1877
470,-1878
470,-1879
470,-1880
470,-1881
470,-1882
470,-1883
470,-1884
470,-1885
470,-1886
470,-1887
470,-1888
470,-1889
470,-1890
470,-1891
470,-1892
470,-1893
470,-1894
470,-1895
470,-1896
470,-1897
470,-1898
470,-1899
470,-1900
470,-1901
470,-1902
470,-1903
470,-1904
470,-1905
470,-1906
470,-1907
470,-1908
470,-1909
470,-1910
470,-1911
470,-1912
470,-1913
470,-1914
470,-1915
470,-1916
470,-1917
470,-1918
470,-1919
470,-1920
470,-1921
470,-1922
470,-1923
470,-1924
470,-1925
470,-1926
470,-1927
470,-1928
470,-1929
470,-1930
470,-1931
470,-1932
470,-1933
470,-1934
470,-1935
470,-1936
470,-1937
470,-1938
470,-1939
470,-1940
470,-1941
470,-1942
470,-1943
470,-1944
470,-1945
470,-1946
470,-1947
470,-1948
470,-1949
470,-1950
470,-1951
470,-1952
470,-1953
470,-1954
470,-1955
470,-1956
470,-1957
470,-1958
470,-1959
470,-1960
470,-1961
470,-1962
470,-1963
470,-1964
470,-1965
470,-1966
470,-1967
470,-1968
470,-1969
470,-1970
470,-1971
470,-1972
470,-1973
470,-1974
470,-1975
470,-1976
470,-1977
470,-1978
470,-1979
470,-1980
470,-1981
470,-1982
470,-1983
470,-1984
470,-1985
470,-1986
470,-1987
470,-1988
470,-1989
470,-1990
470,-1991
470,-1992
470,-1993
470,-1994
470,-1995
470,-1996
470,-1997
470,-1998
470,-1999
470,-2000
470,-2001
470,-2002
470,-2003
470,-2004
470,-2005
470,-2006
470,-2007
470,-2008
470,-2009
470,-2010
470,-2011
470,-2012
470,-2013
470,-2014
470,-2015
470,-2016
470,-2017
470,-2018
470,-2019
470,-2020
470,-2021
470,-2022
470,-2023
470,-2024
470,-2025
470,-2026
470,-2027
470,-2028
470,-2029
470,-2030
470,-2031
470,-2032
470,-2033
470,-2034
470,-2035
470,-2036
470,-2037
470,-2038
470,-2039
470,-2040
470,-2041
470,-2042
470,-2043
470,-2044
470,-2045
470,-2046
470,-2047
470,-2048
470,-2049
470,-2050
470,-2051
470,-2052
470,-2053
470,-2054
470,-2055
470,-2056
470,-2057
470,-2058
470,-2059
470,-2060
470,-2061
470,-2062
470,-2063
470,-2064
470,-2065
470,-2066
470,-2067
470,-2068
470,-2069
470,-2070
470,-2071
470,-2072
470,-2073
470,-2074
470,-2075
470,-2076
470,-2077
470,-2078
470,-2079
470,-2080
470,-2081
470,-2082
470,-2083
470,-2084
470,-2085
470,-2086
470,-2087
470,-2088
470,-2089
470,-2090
470,-2091
470,-2092
470,-2093
470,-2094
470,-2095
470,-2096
470,-2097
470,-2098
470,-2099
470,-2100
470,-2101
470,-2102
470,-2103
470,-2104
470,-2105
470,-2106
470,-2107
470,-2108
470,-2109
470,-2110
470,-2111
470,-2112
470,-2113
470,-2114
470,-2115
470,-2116
470,-2117
470,-2118
470,-2119
470,-2120
470,-2121
470,-2122
470,-2123
470,-2124
470,-2125
470,-2126
470,-2127
470,-2128
470,-2129
470,-2130
470,-2131
470,-2132
470,-2133
470,-2134
470,-2135
470,-2136
470,-2137
470,-2138
470,-2139
470,-2140
470,-2141
470,-2142
470,-2143
470,-2144
470,-2145
470,-2146
470,-2147
470,-2148
470,-2149
470,-2150
470,-2151
470,-2152
470,-2153
470,-2154
470,-2155
470,-2156
470,-2157
470,-2158
470,-2159
470,-2160
470,-2161
470,-2162
470,-2163
470,-2164
470,-2165
470,-2166
470,-2167
470,-2168
470,-2169
470,-2170
470,-2171
470,-2172
470,-2173
470,-2174
470,-2175
470,-2176
470,-2177
470,-2178
470,-2179
470,-2180
470,-2181
470,-2182
470,-2183
470,-2184
470,-2185
470,-2186
470,-2187
470,-2188
470,-2189
470,-2190
470,-2191
470,-2192
470,-2193
470,-2194
470,-2195
470,-2196
470,-2197
470,-2198
470,-2199
470,-2200
470,-2201
470,-2202
470,-2203
470,-2204
470,-2205
470,-2206
470,-2207
470,-2208
470,-2209
470,-2210
470,-2211
470,-2212
470,-2213
470,-2214
470,-2215
470,-2216
470,-2217
470,-2218
470,-2219
470,-2220
470,-2221
470,-2222
470,-2223
470,-2224
470,-2225
470,-2226
470,-2227
470,-2228
470,-2229
470,-2230
470,-2231
470,-2232
470,-2233
470,-2234
470,-2235
470,-2236
470,-2237
470,-2238
470,-2239
470,-2240
470,-2241
470,-2242
470,-2243
470,-2244
470,-2245
470,-2246
470,-2247
470,-2248
470,-2249
470,-2250
470,-2251
470,-2252
470,-2253
470,-2254
470,-2255
470,-2256
470,-2257
470,-2258
470,-2259
470,-2260
470,-2261
470,-2262
470,-2263
470,-2264
470,-2265
470,-2266
470,-2267
470,-2268
470,-2269
470,-2270
470,-2271
470,-2272
470,-2273
470,-2274
470,-2275
470,-2276
470,-2277
470,-2278
470,-2279
470,-2280
470,-2281
470,-2282
470,-2283
470,-2284
470,-2285
470,-2286
470,-2287
470,-2288
470,-2289
470,-2290
470,-2291
470,-2292
470,-2293
470,-2294
470,-2295
470,-2296
470,-2297
470,-2298
470,-2299
470,-2300
470,-2301
470,-2302
470,-2303
470,-2304
470,-2305
470,-2306
470,-2307
470,-2308
470,-2309
470,-2310
470,-2311
470,-2312
470,-2313
470,-2314
470,-2315
470,-2316
470,-2317
470,-2318
470,-2319
470,-2320
470,-2321
470,-2322
470,-2323
470,-2324
470,-2325
470,-2326
470,-2327
470,-2328
469,-2328
468,-2328
467,-2328
466,-2328
465,-2328
464,-2328
463,-2328
462,-2328
461,-2328
460,-2328
459,-2328
458,-2328
457,-2328
456,-2328
455,-2328
454,-2328
453,-2328
452,-2328
451,-2328
450,-2328
449,-2328
448,-2328
447,-2328
446,-2328
445,-2328
444,-2328
443,-2328
442,-2328
441,-2328
440,-2328
439,-2328
438,-2328
437,-2328
436,-2328
435,-2328
434,-2328
433,-2328
432,-2328
431,-2328
430,-2328
429,-2328
428,-2328
427,-2328
426,-2328
425,-2328
424,-2328
423,-2328
422,-2328
421,-2328
420,-2328
419,-2328
418,-2328
417,-2328
416,-2328
415,-2328
414,-2328
413,-2328
412,-2328
411,-2328
410,-2328
409,-2328
408,-2328
407,-2328
406,-2328
405,-2328
404,-2328
403,-2328
402,-2328
401,-2328
400,-2328
399,-2328
398,-2328
397,-2328
396,-2328
395,-2328
394,-2328
393,-2328
392,-2328
391,-2328
390,-2328
389,-2328
388,-2328
387,-2328
386,-2328
385,-2328
384,-2328
383,-2328
382,-2328
381,-2328
380,-2328
379,-2328
378,-2328
377,-2328
376,-2328
375,-2328
374,-2328
373,-2328
372,-2328
371,-2328
370,-2328
369,-2328
368,-2328
367,-2328
366,-2328
365,-2328
364,-2328
363,-2328
362,-2328
361,-2328
360,-2328
359,-2328
358,-2328
357,-2328
356,-2328
355,-2328
354,-2328
353,-2328
352,-2328
351,-2328
350,-2328
349,-2328
348,-2328
347,-2328
346,-2328
345,-2328
344,-2328
343,-2328
342,-2328
341,-2328
340,-2328
339,-2328
338,-2328
337,-2328
336,-2328
335,-2328
334,-2328
333,-2328
332,-2328
331,-2328
330,-2328
329,-2328
328,-2328
327,-2328
326,-2328
325,-2328
324,-2328
323,-2328
322,-2328
321,-2328
320,-2328
319,-2328
318,-2328
317,-2328
316,-2328
315,-2328
314,-2328
313,-2328
312,-2328
311,-2328
310,-2328
309,-2328
308,-2328
307,-2328
306,-2328
305,-2328
304,-2328
303,-2328
302,-2328
301,-2328
300,-2328
299,-2328
298,-2328
297,-2328
296,-2328
295,-2328
294,-2328
293,-2328
292,-2328
291,-2328
290,-2328
289,-2328
288,-2328
287,-2328
286,-2328
285,-2328
284,-2328
283,-2328
282,-2328
281,-2328
280,-2328
279,-2328
278,-2328
277,-2328
276,-2328
275,-2328
274,-2328
273,-2328
272,-2328
271,-2328
270,-2328
269,-2328
268,-2328
267,-2328
266,-2328
265,-2328
264,-2328
263,-2328
262,-2328
261,-2328
260,-2328
259,-2328
258,-2328
257,-2328
256,-2328
255,-2328
254,-2328
253,-2328
252,-2328
251,-2328
250,-2328
249,-2328
248,-2328
247,-2328
246,-2328
245,-2328
244,-2328
243,-2328
242,-2328
241,-2328
240,-2328
239,-2328
238,-2328
237,-2328
236,-2328
235,-2328
234,-2328
233,-2328
232,-2328
231,-2328
230,-2328
229,-2328
228,-2328
227,-2328
226,-2328
225,-2328
224,-2328
223,-2328
222,-2328
221,-2328
220,-2328
219,-2328
218,-2328
217,-2328
216,-2328
215,-2328
214,-2328
213,-2328
212,-2328
211,-2328
210,-2328
209,-2328
208,-2328
207,-2328
206,-2328
205,-2328
204,-2328
203,-2328
202,-2328
201,-2328
200,-2328
199,-2328
198,-2328
197,-2328
196,-2328
195,-2328
194,-2328
193,-2328
192,-2328
191,-2328
190,-2328
189,-2328
188,-2328
187,-2328
186,-2328
185,-2328
184,-2328
183,-2328
182,-2328
181,-2328
180,-2328
179,-2328
178,-2328
177,-2328
176,-2328
175,-2328
174,-2328
173,-2328
172,-2328
171,-2328
170,-2328
169,-2328
168,-2328
167,-2328
166,-2328
165,-2328
164,-2328
163,-2328
162,-2328
161,-2328
160,-2328
159,-2328
158,-2328
157,-2328
156,-2328
155,-2328
154,-2328
153,-2328
152,-2328
151,-2328
150,-2328
149,-2328
148,-2328
147,-2328
146,-2328
145,-2328
144,-2328
143,-2328
142,-2328
141,-2328
140,-2328
139,-2328
138,-2328
137,-2328
136,-2328
135,-2328
134,-2328
133,-2328
132,-2328
131,-2328
130,-2328
129,-2328
128,-2328
127,-2328
126,-2328
125,-2328
124,-2328
123,-2328
122,-2328
121,-2328
120,-2328
119,-2328
118,-2328
117,-2328
116,-2328
115,-2328
114,-2328
113,-2328
112,-2328
111,-2328
110,-2328
109,-2328
108,-2328
107,-2328
106,-2328
105,-2328
104,-2328
103,-2328
102,-2328
101,-2328
100,-2328
99,-2328
98,-2328
97,-2328
96,-2328
95,-2328
94,-2328
93,-2328
92,-2328
91,-2328
90,-2328
89,-2328
88,-2328
87,-2328
86,-2328
85,-2328
84,-2328
83,-2328
82,-2328
81,-2328
80,-2328
79,-2328
78,-2328
77,-2328
76,-2328
75,-2328
74,-2328
73,-2328
72,-2328
71,-2328
70,-2328
69,-2328
68,-2328
67,-2328
66,-2328
65,-2328
64,-2328
63,-2328
62,-2328
61,-2328
60,-2328
59,-2328
58,-2328
57,-2328
56,-2328
55,-2328
54,-2328
53,-2328
52,-2328
51,-2328
50,-2328
49,-2328
48,-2328
47,-2328
46,-2328
45,-2328
44,-2328
43,-2328
42,-2328
41,-2328
40,-2328
39,-2328
38,-2328
37,-2328
36,-2328
35,-2328
34,-2328
33,-2328
32,-2328
31,-2328
30,-2328
29,-2328
28,-2328
27,-2328
26,-2328
25,-2328
24,-2328
23,-2328
22,-2328
21,-2328
20,-2328
19,-2328
18,-2328
17,-2328
16,-2328
15,-2328
14,-2328
13,-2328
12,-2328
11,-2328
10,-2328
9,-2328
8,-2328
7,-2328
6,-2328
5,-2328
4,-2328
3,-2328
2,-2328
1,-2328
0,-2328
-1,-2328
-2,-2328
-3,-2328
-4,-2328
-5,-2328
-6,-2328
-7,-2328
-8,-2328
-9,-2328
-10,-2328
-11,-2328
-12,-2328
-13,-2328
-14,-2328
-15,-2328
-16,-2328
-17,-2328
-18,-2328
-19,-2328
-20,-2328
-21,-2328
-22,-2328
-23,-2328
-24,-2328
-25,-2328
-26,-2328
-27,-2328
-28,-2328
-29,-2328
-30,-2328
-31,-2328
-32,-2328
-33,-2328
-34,-2328
-35,-2328
-36,-2328
-37,-2328
-38,-2328
-39,-2328
-40,-2328
-41,-2328
-42,-2328
-43,-2328
-44,-2328
-45,-2328
-46,-2328
-47,-2328
-48,-2328
-49,-2328
-50,-2328
-51,-2328
-52,-2328
-53,-2328
-54,-2328
-55,-2328
-56,-2328
-57,-2328
-58,-2328
-59,-2328
-60,-2328
-61,-2328
-62,-2328
-63,-2328
-64,-2328
-65,-2328
-66,-2328
-67,-2328
-68,-2328
-69,-2328
-70,-2328
-71,-2328
-72,-2328
-73,-2328
-74,-2328
-75,-2328
-76,-2328
-77,-2328
-77,-2329
-77,-2330
-77,-2331
-77,-2332
-77,-2333
-77,-2334
-77,-2335
-77,-2336
-77,-2337
-77,-2338
-77,-2339
-77,-2340
-77,-2341
-77,-2342
-77,-2343
-77,-2344
-77,-2345
-77,-2346
-77,-2347
-77,-2348
-77,-2349
-77,-2350
-77,-2351
-77,-2352
-77,-2353
-77,-2354
-77,-2355
-77,-2356
-77,-2357
-77,-2358
-77,-2359
-77,-2360
-77,-2361
-77,-2362
-77,-2363
-77,-2364
-77,-2365
-77,-2366
-77,-2367
-77,-2368
-77,-2369
-77,-2370
-77,-2371
-77,-2372
-77,-2373
-77,-2374
-77,-2375
-77,-2376
-77,-2377
-77,-2378
-77,-2379
-77,-2380
-77,-2381
-77,-2382
-77,-2383
-77,-2384
-77,-2385
-77,-2386
-77,-2387
-77,-2388
-77,-2389
-77,-2390
-77,-2391
-77,-2392
-77,-2393
-77,-2394
-77,-2395
-77,-2396
-77,-2397
-77,-2398
-77,-2399
-77,-2400
-77,-2401
-77,-2402
-77,-2403
-77,-2404
-77,-2405
-77,-2406
-77,-2407
-77,-2408
-77,-2409
-77,-2410
-77,-2411
-77,-2412
-77,-2413
-77,-2414
-77,-2415
-77,-2416
-77,-2417
-77,-2418
-77,-2419
-77,-2420
-77,-2421
-77,-2422
-77,-2423
-77,-2424
-77,-2425
-77,-2426
-77,-2427
-77,-2428
-77,-2429
-77,-2430
-77,-2431
-77,-2432
-77,-2433
-77,-2434
-77,-2435
-77,-2436
-77,-2437
-77,-2438
-77,-2439
-77,-2440
-77,-2441
-77,-2442
-77,-2443
-77,-2444
-77,-2445
-77,-2446
-77,-2447
-77,-2448
-77,-2449
-77,-2450
-77,-2451
-77,-2452
-77,-2453
-77,-2454
-77,-2455
-77,-2456
-77,-2457
-77,-2458
-77,-2459
-77,-2460
-77,-2461
-77,-2462
-77,-2463
-77,-2464
-77,-2465
-77,-2466
-77,-2467
-77,-2468
-77,-2469
-77,-2470
-77,-2471
-77,-2472
-77,-2473
-77,-2474
-77,-2475
-77,-2476
-77,-2477
-77,-2478
-77,-2479
-77,-2480
-77,-2481
-77,-2482
-77,-2483
-77,-2484
-77,-2485
-77,-2486
-77,-2487
-77,-2488
-77,-2489
-77,-2490
-77,-2491
-77,-2492
-77,-2493
-77,-2494
-77,-2495
-77,-2496
-77,-2497
-77,-2498
-77,-2499
-77,-2500
-77,-2501
-77,-2502
-77,-2503
-77,-2504
-77,-2505
-77,-2506
-76,-2506
-75,-2506
-74,-2506
-73,-2506
-72,-2506
-71,-2506
-70,-2506
-69,-2506
-68,-2506
-67,-2506
-66,-2506
-65,-2506
-64,-2506
-63,-2506
-62,-2506
-61,-2506
-60,-2506
-59,-2506
-58,-2506
-57,-2506
-56,-2506
-55,-2506
-54,-2506
-53,-2506
-52,-2506
-51,-2506
-50,-2506
-49,-2506
-48,-2506
-47,-2506
-46,-2506
-45,-2506
-44,-2506
-43,-2506
-42,-2506
-41,-2506
-40,-2506
-39,-2506
-38,-2506
-37,-2506
-36,-2506
-35,-2506
-34,-2506
-33,-2506
-32,-2506
-31,-2506
-30,-2506
-29,-2506
-28,-2506
-27,-2506
-26,-2506
-25,-2506
-24,-2506
-23,-2506
-22,-2506
-21,-2506
-20,-2506
-19,-2506
-18,-2506
-17,-2506
-16,-2506
-15,-2506
-14,-2506
-13,-2506
-12,-2506
-11,-2506
-10,-2506
-9,-2506
-8,-2506
-7,-2506
-6,-2506
-5,-2506
-4,-2506
-3,-2506
-2,-2506
-1,-2506
0,-2506
1,-2506
2,-2506
3,-2506
4,-2506
5,-2506
6,-2506
7,-2506
8,-2506
9,-2506
10,-2506
11,-2506
12,-2506
13,-2506
14,-2506
15,-2506
16,-2506
17,-2506
18,-2506
19,-2506
20,-2506
21,-2506
22,-2506
23,-2506
24,-2506
25,-2506
26,-2506
27,-2506
28,-2506
29,-2506
30,-2506
31,-2506
32,-2506
33,-2506
34,-2506
35,-2506
36,-2506
37,-2506
38,-2506
39,-2506
40,-2506
41,-2506
42,-2506
43,-2506
44,-2506
45,-2506
46,-2506
47,-2506
48,-2506
49,-2506
50,-2506
51,-2506
52,-2506
53,-2506
54,-2506
55,-2506
56,-2506
57,-2506
58,-2506
59,-2506
60,-2506
61,-2506
62,-2506
63,-2506
64,-2506
65,-2506
66,-2506
67,-2506
68,-2506
69,-2506
70,-2506
71,-2506
72,-2506
73,-2506
74,-2506
75,-2506
76,-2506
77,-2506
78,-2506
79,-2506
80,-2506
81,-2506
82,-2506
83,-2506
84,-2506
85,-2506
86,-2506
87,-2506
88,-2506
89,-2506
90,-2506
91,-2506
92,-2506
93,-2506
94,-2506
95,-2506
96,-2506
97,-2506
98,-2506
99,-2506
100,-2506
101,-2506
102,-2506
103,-2506
104,-2506
105,-2506
106,-2506
107,-2506
108,-2506
109,-2506
110,-2506
111,-2506
112,-2506
113,-2506
114,-2506
115,-2506
116,-2506
117,-2506
118,-2506
119,-2506
120,-2506
121,-2506
122,-2506
123,-2506
124,-2506
125,-2506
126,-2506
127,-2506
128,-2506
129,-2506
130,-2506
131,-2506
132,-2506
133,-2506
134,-2506
135,-2506
136,-2506
137,-2506
138,-2506
139,-2506
140,-2506
141,-2506
142,-2506
143,-2506
144,-2506
145,-2506
146,-2506
147,-2506
148,-2506
149,-2506
150,-2506
151,-2506
152,-2506
153,-2506
154,-2506
155,-2506
156,-2506
157,-2506
158,-2506
159,-2506
160,-2506
161,-2506
162,-2506
163,-2506
164,-2506
165,-2506
166,-2506
167,-2506
168,-2506
169,-2506
170,-2506
171,-2506
172,-2506
173,-2506
174,-2506
175,-2506
176,-2506
177,-2506
178,-2506
179,-2506
180,-2506
181,-2506
182,-2506
183,-2506
184,-2506
185,-2506
186,-2506
187,-2506
188,-2506
189,-2506
190,-2506
191,-2506
192,-2506
193,-2506
194,-2506
195,-2506
196,-2506
197,-2506
198,-2506
199,-2506
200,-2506
201,-2506
202,-2506
203,-2506
204,-2506
205,-2506
206,-2506
207,-2506
208,-2506
209,-2506
210,-2506
211,-2506
212,-2506
213,-2506
214,-2506
215,-2506
216,-2506
217,-2506
218,-2506
219,-2506
220,-2506
221,-2506
222,-2506
223,-2506
224,-2506
225,-2506
226,-2506
227,-2506
228,-2506
229,-2506
230,-2506
231,-2506
232,-2506
233,-2506
234,-2506
235,-2506
236,-2506
237,-2506
238,-2506
239,-2506
240,-2506
241,-2506
242,-2506
243,-2506
244,-2506
245,-2506
246,-2506
247,-2506
248,-2506
249,-2506
250,-2506
251,-2506
252,-2506
253,-2506
254,-2506
255,-2506
256,-2506
257,-2506
258,-2506
259,-2506
260,-2506
261,-2506
262,-2506
263,-2506
264,-2506
265,-2506
266,-2506
267,-2506
268,-2506
269,-2506
270,-2506
271,-2506
272,-2506
273,-2506
274,-2506
275,-2506
276,-2506
277,-2506
278,-2506
279,-2506
280,-2506
281,-2506
282,-2506
283,-2506
284,-2506
285,-2506
286,-2506
287,-2506
288,-2506
289,-2506
290,-2506
291,-2506
292,-2506
293,-2506
294,-2506
295,-2506
296,-2506
297,-2506
298,-2506
299,-2506
300,-2506
301,-2506
302,-2506
303,-2506
304,-2506
305,-2506
306,-2506
307,-2506
308,-2506
309,-2506
310,-2506
311,-2506
312,-2506
313,-2506
314,-2506
315,-2506
316,-2506
317,-2506
318,-2506
319,-2506
320,-2506
321,-2506
322,-2506
323,-2506
324,-2506
325,-2506
326,-2506
327,-2506
328,-2506
329,-2506
330,-2506
331,-2506
332,-2506
333,-2506
334,-2506
335,-2506
336,-2506
337,-2506
338,-2506
339,-2506
340,-2506
341,-2506
342,-2506
343,-2506
344,-2506
345,-2506
346,-2506
347,-2506
348,-2506
349,-2506
350,-2506
351,-2506
352,-2506
353,-2506
354,-2506
355,-2506
356,-2506
357,-2506
358,-2506
359,-2506
360,-2506
361,-2506
362,-2506
363,-2506
364,-2506
365,-2506
366,-2506
367,-2506
368,-2506
369,-2506
370,-2506
371,-2506
372,-2506
373,-2506
374,-2506
375,-2506
376,-2506
377,-2506
378,-2506
379,-2506
380,-2506
381,-2506
382,-2506
383,-2506
384,-2506
385,-2506
386,-2506
387,-2506
388,-2506
389,-2506
390,-2506
391,-2506
392,-2506
393,-2506
394,-2506
395,-2506
396,-2506
397,-2506
398,-2506
399,-2506
400,-2506
401,-2506
402,-2506
403,-2506
404,-2506
405,-2506
406,-2506
407,-2506
408,-2506
409,-2506
410,-2506
411,-2506
412,-2506
413,-2506
414,-2506
415,-2506
416,-2506
417,-2506
418,-2506
419,-2506
420,-2506
421,-2506
422,-2506
423,-2506
424,-2506
425,-2506
426,-2506
427,-2506
428,-2506
429,-2506
430,-2506
431,-2506
432,-2506
433,-2506
434,-2506
435,-2506
436,-2506
437,-2506
438,-2506
439,-2506
440,-2506
441,-2506
442,-2506
443,-2506
444,-2506
445,-2506
446,-2506
447,-2506
448,-2506
449,-2506
450,-2506
451,-2506
452,-2506
453,-2506
454,-2506
455,-2506
456,-2506
457,-2506
458,-2506
459,-2506
460,-2506
461,-2506
462,-2506
463,-2506
464,-2506
465,-2506
466,-2506
467,-2506
468,-2506
469,-2506
470,-2506
471,-2506
472,-2506
473,-2506
474,-2506
475,-2506
476,-2506
477,-2506
478,-2506
479,-2506
480,-2506
481,-2506
482,-2506
483,-2506
484,-2506
485,-2506
486,-2506
487,-2506
488,-2506
489,-2506
490,-2506
491,-2506
492,-2506
493,-2506
494,-2506
495,-2506
496,-2506
497,-2506
498,-2506
499,-2506
500,-2506
501,-2506
502,-2506
503,-2506
504,-2506
505,-2506
506,-2506
507,-2506
508,-2506
509,-2506
510,-2506
511,-2506
512,-2506
513,-2506
514,-2506
515,-2506
516,-2506
517,-2506
518,-2506
519,-2506
520,-2506
521,-2506
522,-2506
523,-2506
524,-2506
525,-2506
526,-2506
527,-2506
528,-2506
529,-2506
530,-2506
531,-2506
532,-2506
533,-2506
534,-2506
535,-2506
536,-2506
537,-2506
538,-2506
539,-2506
540,-2506
541,-2506
542,-2506
543,-2506
544,-2506
545,-2506
546,-2506
547,-2506
548,-2506
549,-2506
550,-2506
551,-2506
552,-2506
553,-2506
554,-2506
555,-2506
556,-2506
557,-2506
558,-2506
559,-2506
560,-2506
561,-2506
562,-2506
563,-2506
564,-2506
565,-2506
566,-2506
567,-2506
568,-2506
569,-2506
570,-2506
571,-2506
572,-2506
573,-2506
574,-2506
575,-2506
576,-2506
577,-2506
578,-2506
579,-2506
580,-2506
581,-2506
582,-2506
583,-2506
584,-2506
585,-2506
586,-2506
587,-2506
588,-2506
589,-2506
590,-2506
591,-2506
592,-2506
593,-2506
594,-2506
595,-2506
596,-2506
597,-2506
598,-2506
599,-2506
600,-2506
601,-2506
602,-2506
603,-2506
604,-2506
605,-2506
606,-2506
607,-2506
608,-2506
609,-2506
610,-2506
611,-2506
612,-2506
613,-2506
614,-2506
615,-2506
616,-2506
617,-2506
618,-2506
619,-2506
620,-2506
621,-2506
622,-2506
623,-2506
624,-2506
625,-2506
626,-2506
627,-2506
628,-2506
629,-2506
630,-2506
631,-2506
632,-2506
633,-2506
634,-2506
635,-2506
636,-2506
637,-2506
638,-2506
639,-2506
640,-2506
641,-2506
642,-2506
643,-2506
644,-2506
645,-2506
646,-2506
647,-2506
648,-2506
649,-2506
650,-2506
651,-2506
652,-2506
653,-2506
654,-2506
655,-2506
656,-2506
657,-2506
658,-2506
659,-2506
660,-2506
661,-2506
662,-2506
663,-2506
664,-2506
665,-2506
666,-2506
667,-2506
668,-2506
669,-2506
670,-2506
671,-2506
672,-2506
673,-2506
674,-2506
675,-2506
676,-2506
677,-2506
678,-2506
679,-2506
680,-2506
681,-2506
682,-2506
683,-2506
684,-2506
685,-2506
686,-2506
687,-2506
688,-2506
689,-2506
690,-2506
691,-2506
692,-2506
693,-2506
694,-2506
695,-2506
696,-2506
697,-2506
698,-2506
699,-2506
700,-2506
701,-2506
702,-2506
703,-2506
704,-2506
705,-2506
706,-2506
707,-2506
708,-2506
709,-2506
710,-2506
711,-2506
712,-2506
713,-2506
714,-2506
715,-2506
716,-2506
716,-2507
716,-2508
716,-2509
716,-2510
716,-2511
716,-2512
716,-2513
716,-2514
716,-2515
716,-2516
716,-2517
716,-2518
716,-2519
716,-2520
716,-2521
716,-2522
716,-2523
716,-2524
716,-2525
716,-2526
716,-2527
716,-2528
716,-2529
716,-2530
716,-2531
